@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2}
@attribute outputs-2 numeric

@data
3328,'2025/12/01 21:20:52:035',8,13.633617,0.908893,2.911546,7.154812,1,0.5
3329,'2025/12/01 21:20:52:052',8,13.633617,0.908893,2.911546,7.154812,1,0.5
3330,'2025/12/01 21:20:52:070',8,13.664138,0.961178,2.935571,7.078583,1,0.5
3331,'2025/12/01 21:20:52:087',8,13.664138,0.961178,2.935571,7.078583,1,0.5
3332,'2025/12/01 21:20:52:102',8,13.798268,0.940049,2.863863,7.056479,1,0.5
3333,'2025/12/01 21:20:52:120',8,13.798268,0.940049,2.863863,7.056479,1,0.5
3334,'2025/12/01 21:20:52:138',8,13.831842,0.946007,2.92501,6.952824,1,0.5
3335,'2025/12/01 21:20:52:152',8,13.831842,0.946007,2.92501,6.952824,1,0.5
3336,'2025/12/01 21:20:52:168',8,13.879872,0.965725,2.911155,6.955501,1,0.5
3337,'2025/12/01 21:20:52:185',8,13.879872,0.965725,2.911155,6.955501,1,0.5
3338,'2025/12/01 21:20:52:203',8,13.972192,0.980416,2.931505,6.94051,1,0.5
3339,'2025/12/01 21:20:52:219',8,13.972192,0.980416,2.931505,6.94051,1,0.5
3340,'2025/12/01 21:20:52:235',8,14.04268,0.989791,2.888621,6.945472,1,0.5
3341,'2025/12/01 21:20:52:255',8,14.04268,0.989791,2.888621,6.945472,1,0.5
3342,'2025/12/01 21:20:52:268',8,13.98056,0.98839,2.884186,6.932244,1,0.5
3343,'2025/12/01 21:20:52:285',8,13.98056,0.98839,2.884186,6.932244,1,0.5
3344,'2025/12/01 21:20:52:304',8,13.935969,0.994237,2.88601,6.919362,1,0.5
3345,'2025/12/01 21:20:52:319',8,13.935969,0.994237,2.88601,6.919362,1,0.5
3346,'2025/12/01 21:20:52:335',8,14.067731,1.005322,2.904205,6.877559,1,0.5
3347,'2025/12/01 21:20:52:352',8,14.067731,1.005322,2.904205,6.877559,1,0.5
3348,'2025/12/01 21:20:52:369',8,14.072346,0.997603,2.899762,6.868601,1,0.5
3349,'2025/12/01 21:20:52:387',8,14.072346,0.997603,2.899762,6.868601,1,0.5
3350,'2025/12/01 21:20:52:404',8,14.053251,0.980256,2.854132,6.881418,1,0.5
3351,'2025/12/01 21:20:52:418',8,14.053251,0.980256,2.854132,6.881418,1,0.5
3352,'2025/12/01 21:20:52:438',8,14.006428,0.979764,2.856231,6.885659,1,0.5
3353,'2025/12/01 21:20:52:452',8,14.006428,0.979764,2.856231,6.885659,1,0.5
3354,'2025/12/01 21:20:52:468',8,13.96104,0.963183,2.921362,6.90639,1,0.5
3355,'2025/12/01 21:20:52:486',8,13.96104,0.963183,2.921362,6.90639,1,0.5
3356,'2025/12/01 21:20:52:505',8,14.008059,0.990059,2.961248,6.896892,1,0.5
3357,'2025/12/01 21:20:52:519',8,14.008059,0.990059,2.961248,6.896892,1,0.5
3358,'2025/12/01 21:20:52:535',8,13.811782,0.945758,2.991652,6.934512,1,0.5
3359,'2025/12/01 21:20:52:555',8,13.811782,0.945758,2.991652,6.934512,1,0.5
3360,'2025/12/01 21:20:52:571',8,13.825739,0.95927,2.977948,6.949459,1,0.5
3361,'2025/12/01 21:20:52:586',8,13.825739,0.95927,2.977948,6.949459,1,0.5
3362,'2025/12/01 21:20:52:603',8,13.816422,0.939778,2.946904,7.000033,1,0.5
3363,'2025/12/01 21:20:52:619',8,13.816422,0.939778,2.946904,7.000033,1,0.5
3364,'2025/12/01 21:20:52:635',8,13.727676,0.955257,2.911252,7.00921,1,0.5
3365,'2025/12/01 21:20:52:652',8,13.727676,0.955257,2.911252,7.00921,1,0.5
3366,'2025/12/01 21:20:52:671',8,13.736992,0.954092,2.973211,6.93831,1,0.5
3367,'2025/12/01 21:20:52:686',8,13.736992,0.954092,2.973211,6.93831,1,0.5
3368,'2025/12/01 21:20:52:702',8,13.532138,0.951776,2.978469,6.942914,1,0.5
3369,'2025/12/01 21:20:52:719',8,13.532138,0.951776,2.978469,6.942914,1,0.5
3370,'2025/12/01 21:20:52:738',8,13.41917,0.945325,2.973452,6.938712,1,0.5
3371,'2025/12/01 21:20:52:754',8,13.41917,0.945325,2.973452,6.938712,1,0.5
3372,'2025/12/01 21:20:52:771',8,13.154508,0.935285,3.033533,6.945663,1,0.5
3373,'2025/12/01 21:20:52:785',8,13.154508,0.935285,3.033533,6.945663,1,0.5
3374,'2025/12/01 21:20:52:805',8,12.93269,0.914421,3.062608,7.000889,1,0.5
3375,'2025/12/01 21:20:52:819',8,12.93269,0.914421,3.062608,7.000889,1,0.5
3376,'2025/12/01 21:20:52:837',8,12.856486,0.9327,3.044914,6.993584,1,0.5
3377,'2025/12/01 21:20:52:854',8,12.856486,0.9327,3.044914,6.993584,1,0.5
3378,'2025/12/01 21:20:52:868',8,12.891206,0.942359,3.042182,6.980283,1,0.5
3379,'2025/12/01 21:20:52:888',8,12.891206,0.942359,3.042182,6.980283,1,0.5
3380,'2025/12/01 21:20:52:902',8,12.78652,0.925969,3.032054,7.035095,1,0.5
3381,'2025/12/01 21:20:52:919',8,12.78652,0.925969,3.032054,7.035095,1,0.5
3382,'2025/12/01 21:20:52:937',8,12.820024,0.925238,2.997239,7.073497,1,0.5
3383,'2025/12/01 21:20:52:953',8,12.820024,0.925238,2.997239,7.073497,1,0.5
3384,'2025/12/01 21:20:52:971',8,12.755829,0.939545,3.050134,7.032534,1,0.5
3385,'2025/12/01 21:20:52:987',8,12.755829,0.939545,3.050134,7.032534,1,0.5
3386,'2025/12/01 21:20:53:002',8,12.546478,0.929055,3.059533,7.037017,1,0.5
3387,'2025/12/01 21:20:53:020',8,12.546478,0.929055,3.059533,7.037017,1,0.5
3388,'2025/12/01 21:20:53:035',8,12.409366,0.920074,2.99991,7.129667,1,0.5
3389,'2025/12/01 21:20:53:055',8,12.409366,0.920074,2.99991,7.129667,1,0.5
3390,'2025/12/01 21:20:53:071',8,12.283705,0.930493,3.084708,7.107267,1,0.5
3391,'2025/12/01 21:20:53:087',8,12.283705,0.930493,3.084708,7.107267,1,0.5
3392,'2025/12/01 21:20:53:103',8,12.171798,0.934213,3.068836,7.087633,1,0.5
3393,'2025/12/01 21:20:53:121',8,12.171798,0.934213,3.068836,7.087633,1,0.5
3394,'2025/12/01 21:20:53:137',8,12.240575,0.932609,3.111074,7.111532,1,0.5
3395,'2025/12/01 21:20:53:152',8,12.240575,0.932609,3.111074,7.111532,1,0.5
3396,'2025/12/01 21:20:53:172',8,12.287437,0.945168,3.09241,7.17142,1,0.5
3397,'2025/12/01 21:20:53:185',8,12.287437,0.945168,3.09241,7.17142,1,0.5
3398,'2025/12/01 21:20:53:205',8,12.211833,0.931025,3.096,7.211986,1,0.5
3399,'2025/12/01 21:20:53:220',8,12.211833,0.931025,3.096,7.211986,1,0.5
3400,'2025/12/01 21:20:53:235',8,12.165337,0.956716,3.08343,7.25104,1,0.5
3401,'2025/12/01 21:20:53:255',8,12.165337,0.956716,3.08343,7.25104,1,0.5
3402,'2025/12/01 21:20:53:269',8,12.054581,0.944768,3.125691,7.230728,1,0.5
3403,'2025/12/01 21:20:53:287',8,12.054581,0.944768,3.125691,7.230728,1,0.5
3404,'2025/12/01 21:20:53:305',8,11.972325,0.947695,3.18855,7.170031,1,0.5
3405,'2025/12/01 21:20:53:319',8,11.972325,0.947695,3.18855,7.170031,1,0.5
3406,'2025/12/01 21:20:53:335',8,11.648993,0.942854,3.086286,7.295405,1,0.5
3407,'2025/12/01 21:20:53:355',8,11.648993,0.942854,3.086286,7.295405,1,0.5
3408,'2025/12/01 21:20:53:369',8,11.283309,0.981221,3.007548,7.42537,1,0.5
3409,'2025/12/01 21:20:53:385',8,11.283309,0.981221,3.007548,7.42537,1,0.5
3410,'2025/12/01 21:20:53:403',8,11.318949,0.882057,3.034774,7.823598,1,0.5
3411,'2025/12/01 21:20:53:421',8,11.318949,0.882057,3.034774,7.823598,1,0.5
3412,'2025/12/01 21:20:53:436',8,11.058645,0.833877,3.017588,7.963171,1,0.5
3413,'2025/12/01 21:20:53:452',8,11.058645,0.833877,3.017588,7.963171,1,0.5
3414,'2025/12/01 21:20:53:471',8,10.579082,0.832187,3.104726,7.815729,1,0.5
3415,'2025/12/01 21:20:53:486',8,10.579082,0.832187,3.104726,7.815729,1,0.5
3416,'2025/12/01 21:20:53:504',8,10.195895,0.842511,3.178936,7.565862,1,0.5
3417,'2025/12/01 21:20:53:519',8,10.195895,0.842511,3.178936,7.565862,1,0.5
3418,'2025/12/01 21:20:53:536',8,10.10768,0.848208,3.061091,7.620343,1,0.5
3419,'2025/12/01 21:20:53:555',8,10.10768,0.848208,3.061091,7.620343,1,0.5
3420,'2025/12/01 21:20:53:569',8,9.901146,0.87505,3.082625,7.51245,1,0.5
3421,'2025/12/01 21:20:53:586',8,9.901146,0.87505,3.082625,7.51245,1,0.5
3422,'2025/12/01 21:20:53:602',8,9.775526,0.875534,3.105629,7.452717,1,0.5
3423,'2025/12/01 21:20:53:618',8,9.775526,0.875534,3.105629,7.452717,1,0.5
3424,'2025/12/01 21:20:53:636',8,9.850595,0.910882,3.167771,7.398081,1,0.5
3425,'2025/12/01 21:20:53:652',8,9.850595,0.910882,3.167771,7.398081,1,0.5
3426,'2025/12/01 21:20:53:669',8,9.527968,0.898868,3.143503,7.470954,1,0.5
3427,'2025/12/01 21:20:53:686',8,9.527968,0.898868,3.143503,7.470954,1,0.5
3428,'2025/12/01 21:20:53:704',8,9.745715,0.912724,3.076078,7.478155,1,0.5
3429,'2025/12/01 21:20:53:719',8,9.745715,0.912724,3.076078,7.478155,1,0.5
3430,'2025/12/01 21:20:53:737',8,9.481227,0.911074,3.062671,7.465087,1,0.5
3431,'2025/12/01 21:20:53:753',8,9.481227,0.911074,3.062671,7.465087,1,0.5
3432,'2025/12/01 21:20:53:769',8,9.659361,0.939032,3.133218,7.349154,1,0.5
3433,'2025/12/01 21:20:53:788',8,9.659361,0.939032,3.133218,7.349154,1,0.5
3434,'2025/12/01 21:20:53:803',8,9.642918,0.960551,3.087772,7.3267,1,0.5
3435,'2025/12/01 21:20:53:819',8,9.642918,0.960551,3.087772,7.3267,1,0.5
3436,'2025/12/01 21:20:53:835',8,9.784493,0.963713,3.047423,7.33244,1,0.5
3437,'2025/12/01 21:20:53:852',8,9.784493,0.963713,3.047423,7.33244,1,0.5
3438,'2025/12/01 21:20:53:870',8,9.635739,0.93884,2.971752,7.415292,1,0.5
3439,'2025/12/01 21:20:53:885',8,9.635739,0.93884,2.971752,7.415292,1,0.5
3440,'2025/12/01 21:20:53:905',8,9.834726,0.937835,3.085705,7.262216,1,0.5
3441,'2025/12/01 21:20:53:919',8,9.834726,0.937835,3.085705,7.262216,1,0.5
3442,'2025/12/01 21:20:53:937',8,9.84371,0.961349,3.044577,7.315358,1,0.5
3443,'2025/12/01 21:20:53:954',8,9.84371,0.961349,3.044577,7.315358,1,0.5
3444,'2025/12/01 21:20:53:969',8,9.851352,0.957606,3.121327,7.218918,1,0.5
3445,'2025/12/01 21:20:53:986',8,9.851352,0.957606,3.121327,7.218918,1,0.5
3446,'2025/12/01 21:20:54:002',8,9.715365,0.939358,2.943003,7.360295,1,0.5
3447,'2025/12/01 21:20:54:018',8,9.715365,0.939358,2.943003,7.360295,1,0.5
3448,'2025/12/01 21:20:54:037',8,9.608951,0.916076,3.095041,7.318641,1,0.5
3449,'2025/12/01 21:20:54:051',8,9.608951,0.916076,3.095041,7.318641,1,0.5
3450,'2025/12/01 21:20:54:068',8,9.688178,0.908165,2.891542,7.422132,1,0.5
3451,'2025/12/01 21:20:54:088',8,9.688178,0.908165,2.891542,7.422132,1,0.5
3452,'2025/12/01 21:20:54:104',8,9.776554,0.909909,3.050953,7.230613,1,0.5
3453,'2025/12/01 21:20:54:121',8,9.776554,0.909909,3.050953,7.230613,1,0.5
3454,'2025/12/01 21:20:54:136',8,9.796594,0.914613,2.956383,7.334905,1,0.5
3455,'2025/12/01 21:20:54:152',8,9.796594,0.914613,2.956383,7.334905,1,0.5
3456,'2025/12/01 21:20:54:170',8,9.724105,0.918366,3.05546,7.262638,1,0.5
3457,'2025/12/01 21:20:54:186',8,9.724105,0.918366,3.05546,7.262638,1,0.5
3458,'2025/12/01 21:20:54:203',8,9.712335,0.896955,2.860192,7.443371,1,0.5
3459,'2025/12/01 21:20:54:219',8,9.712335,0.896955,2.860192,7.443371,1,0.5
3460,'2025/12/01 21:20:54:236',8,10.059863,0.930112,3.018528,7.289315,1,0.5
3461,'2025/12/01 21:20:54:252',8,10.059863,0.930112,3.018528,7.289315,1,0.5
3462,'2025/12/01 21:20:54:271',8,9.818709,0.890919,2.932845,7.377145,1,0.5
3463,'2025/12/01 21:20:54:285',8,9.818709,0.890919,2.932845,7.377145,1,0.5
3464,'2025/12/01 21:20:54:302',8,10.020319,0.948534,3.065968,7.200275,1,0.5
3465,'2025/12/01 21:20:54:318',8,10.020319,0.948534,3.065968,7.200275,1,0.5
3466,'2025/12/01 21:20:54:336',8,9.903984,0.902009,2.909719,7.379275,1,0.5
3467,'2025/12/01 21:20:54:352',8,9.903984,0.902009,2.909719,7.379275,1,0.5
3468,'2025/12/01 21:20:54:368',8,9.890634,0.924551,3.01818,7.282308,1,0.5
3469,'2025/12/01 21:20:54:385',8,9.890634,0.924551,3.01818,7.282308,1,0.5
3470,'2025/12/01 21:20:54:401',8,9.944266,0.896623,2.888654,7.435685,1,0.5
3471,'2025/12/01 21:20:54:421',8,9.944266,0.896623,2.888654,7.435685,1,0.5
3472,'2025/12/01 21:20:54:435',8,10.210242,0.912444,3.060816,7.215657,1,0.5
3473,'2025/12/01 21:20:54:452',8,10.210242,0.912444,3.060816,7.215657,1,0.5
3474,'2025/12/01 21:20:54:469',8,10.140196,0.878847,2.917136,7.357216,1,0.5
3475,'2025/12/01 21:20:54:486',8,10.140196,0.878847,2.917136,7.357216,1,0.5
3476,'2025/12/01 21:20:54:504',8,10.13717,0.869299,3.048514,7.304584,1,0.5
3477,'2025/12/01 21:20:54:519',8,10.13717,0.869299,3.048514,7.304584,1,0.5
3478,'2025/12/01 21:20:54:536',8,10.100552,0.871498,2.912724,7.392121,1,0.5
3479,'2025/12/01 21:20:54:555',8,10.100552,0.871498,2.912724,7.392121,1,0.5
3480,'2025/12/01 21:20:54:569',8,10.261368,0.883831,3.019008,7.284766,1,0.5
3481,'2025/12/01 21:20:54:585',8,10.261368,0.883831,3.019008,7.284766,1,0.5
3482,'2025/12/01 21:20:54:601',8,10.477527,0.89173,2.897073,7.406602,1,0.5
3483,'2025/12/01 21:20:54:621',8,10.477527,0.89173,2.897073,7.406602,1,0.5
3484,'2025/12/01 21:20:54:636',8,10.380305,0.885226,3.033384,7.298366,1,0.5
3485,'2025/12/01 21:20:54:652',8,10.380305,0.885226,3.033384,7.298366,1,0.5
3486,'2025/12/01 21:20:54:669',8,10.3936,0.858698,2.938457,7.386992,1,0.5
3487,'2025/12/01 21:20:54:688',8,10.3936,0.858698,2.938457,7.386992,1,0.5
3488,'2025/12/01 21:20:54:704',8,10.490051,0.888742,2.965277,7.345887,1,0.5
3489,'2025/12/01 21:20:54:719',8,10.490051,0.888742,2.965277,7.345887,1,0.5
3490,'2025/12/01 21:20:54:738',8,10.587076,0.911742,2.911657,7.482557,1,0.5
3491,'2025/12/01 21:20:54:754',8,10.587076,0.911742,2.911657,7.482557,1,0.5
3492,'2025/12/01 21:20:54:770',8,10.675465,0.911696,2.958702,7.491519,1,0.5
3493,'2025/12/01 21:20:54:785',8,10.675465,0.911696,2.958702,7.491519,1,0.5
3494,'2025/12/01 21:20:54:803',8,10.78645,0.883872,2.989689,7.451331,1,0.5
3495,'2025/12/01 21:20:54:819',8,10.78645,0.883872,2.989689,7.451331,1,0.5
3496,'2025/12/01 21:20:54:837',8,11.049758,0.923858,3.03381,7.313769,1,0.5
3497,'2025/12/01 21:20:54:852',8,11.049758,0.923858,3.03381,7.313769,1,0.5
3498,'2025/12/01 21:20:54:871',8,11.355328,0.93012,2.959038,7.318628,1,0.5
3499,'2025/12/01 21:20:54:885',8,11.355328,0.93012,2.959038,7.318628,1,0.5
3500,'2025/12/01 21:20:54:903',8,11.62604,0.958875,3.015484,7.223675,1,0.5
3501,'2025/12/01 21:20:54:921',8,11.62604,0.958875,3.015484,7.223675,1,0.5
3502,'2025/12/01 21:20:54:936',8,11.988944,0.978463,2.895914,7.239892,1,0.5
3503,'2025/12/01 21:20:54:952',8,11.988944,0.978463,2.895914,7.239892,1,0.5
3504,'2025/12/01 21:20:54:971',8,12.271096,0.975462,2.877554,7.212403,1,0.5
3505,'2025/12/01 21:20:54:988',8,12.271096,0.975462,2.877554,7.212403,1,0.5
3506,'2025/12/01 21:20:55:002',8,12.597994,0.980958,2.834458,7.209927,1,0.5
3507,'2025/12/01 21:20:55:021',8,12.597994,0.980958,2.834458,7.209927,1,0.5
3508,'2025/12/01 21:20:55:035',8,12.757803,0.996906,2.865059,7.137167,1,0.5
3509,'2025/12/01 21:20:55:052',8,12.757803,0.996906,2.865059,7.137167,1,0.5
3510,'2025/12/01 21:20:55:069',8,12.739637,1.011723,2.81976,7.085536,1,0.5
3511,'2025/12/01 21:20:55:086',8,12.739637,1.011723,2.81976,7.085536,1,0.5
3512,'2025/12/01 21:20:55:104',8,12.696952,0.997971,2.832122,7.138132,1,0.5
3513,'2025/12/01 21:20:55:118',8,12.696952,0.997971,2.832122,7.138132,1,0.5
3514,'2025/12/01 21:20:55:135',8,12.68541,0.992503,2.787188,7.191051,1,0.5
3515,'2025/12/01 21:20:55:152',8,12.68541,0.992503,2.787188,7.191051,1,0.5
3516,'2025/12/01 21:20:55:169',8,12.69941,0.974306,2.872431,7.140298,1,0.5
3517,'2025/12/01 21:20:55:186',8,12.69941,0.974306,2.872431,7.140298,1,0.5
3518,'2025/12/01 21:20:55:202',8,12.805335,0.998561,2.849446,7.137006,1,0.5
3519,'2025/12/01 21:20:55:221',8,12.805335,0.998561,2.849446,7.137006,1,0.5
3520,'2025/12/01 21:20:55:235',8,12.623964,0.986465,2.844687,7.149756,1,0.5
3521,'2025/12/01 21:20:55:254',8,12.623964,0.986465,2.844687,7.149756,1,0.5
3522,'2025/12/01 21:20:55:271',8,12.789633,0.972679,2.862683,7.100447,1,0.5
3523,'2025/12/01 21:20:55:285',8,12.789633,0.972679,2.862683,7.100447,1,0.5
3524,'2025/12/01 21:20:55:303',8,12.737074,0.962059,2.848198,7.167625,1,0.5
3525,'2025/12/01 21:20:55:321',8,12.737074,0.962059,2.848198,7.167625,1,0.5
3526,'2025/12/01 21:20:55:336',8,12.71603,0.959768,2.90035,7.143812,1,0.5
3527,'2025/12/01 21:20:55:352',8,12.71603,0.959768,2.90035,7.143812,1,0.5
3528,'2025/12/01 21:20:55:371',8,12.821691,0.976302,2.857697,7.108636,1,0.5
3529,'2025/12/01 21:20:55:387',8,12.821691,0.976302,2.857697,7.108636,1,0.5
3530,'2025/12/01 21:20:55:402',8,12.832964,0.972121,2.880849,7.12937,1,0.5
3531,'2025/12/01 21:20:55:419',8,12.832964,0.972121,2.880849,7.12937,1,0.5
3532,'2025/12/01 21:20:55:438',8,12.771826,0.987518,2.855002,7.155541,1,0.5
3533,'2025/12/01 21:20:55:454',8,12.771826,0.987518,2.855002,7.155541,1,0.5
3534,'2025/12/01 21:20:55:471',8,12.702107,0.969604,2.88585,7.163909,1,0.5
3535,'2025/12/01 21:20:55:485',8,12.702107,0.969604,2.88585,7.163909,1,0.5
3536,'2025/12/01 21:20:55:505',8,12.61988,0.969146,2.837583,7.171741,1,0.5
3537,'2025/12/01 21:20:55:518',8,12.61988,0.969146,2.837583,7.171741,1,0.5
3538,'2025/12/01 21:20:55:537',8,12.678181,0.988994,2.830882,7.188309,1,0.5
3539,'2025/12/01 21:20:55:551',8,12.678181,0.988994,2.830882,7.188309,1,0.5
3540,'2025/12/01 21:20:55:571',8,12.537727,0.981088,2.848853,7.160496,1,0.5
3541,'2025/12/01 21:20:55:585',8,12.537727,0.981088,2.848853,7.160496,1,0.5
3542,'2025/12/01 21:20:55:602',8,12.650405,0.97862,2.86596,7.125654,1,0.5
3543,'2025/12/01 21:20:55:621',8,12.650405,0.97862,2.86596,7.125654,1,0.5
3544,'2025/12/01 21:20:55:637',8,12.610675,0.988817,2.837313,7.161373,1,0.5
3545,'2025/12/01 21:20:55:652',8,12.610675,0.988817,2.837313,7.161373,1,0.5
3546,'2025/12/01 21:20:55:671',8,12.640528,0.986923,2.842668,7.16162,1,0.5
3547,'2025/12/01 21:20:55:688',8,12.640528,0.986923,2.842668,7.16162,1,0.5
3548,'2025/12/01 21:20:55:702',8,12.562324,0.989033,2.818352,7.159646,1,0.5
3549,'2025/12/01 21:20:55:719',8,12.562324,0.989033,2.818352,7.159646,1,0.5
3550,'2025/12/01 21:20:55:738',8,12.614811,0.972641,2.88198,7.126172,1,0.5
3551,'2025/12/01 21:20:55:754',8,12.614811,0.972641,2.88198,7.126172,1,0.5
3552,'2025/12/01 21:20:55:771',8,12.51649,0.969501,2.851601,7.164305,1,0.5
3553,'2025/12/01 21:20:55:786',8,12.51649,0.969501,2.851601,7.164305,1,0.5
3554,'2025/12/01 21:20:55:804',8,12.517159,0.966645,2.839509,7.197001,1,0.5
3555,'2025/12/01 21:20:55:819',8,12.517159,0.966645,2.839509,7.197001,1,0.5
3556,'2025/12/01 21:20:55:835',8,12.502481,0.9648,2.841072,7.191069,1,0.5
3557,'2025/12/01 21:20:55:852',8,12.502481,0.9648,2.841072,7.191069,1,0.5
3558,'2025/12/01 21:20:55:869',8,12.536656,0.959332,2.841806,7.163145,1,0.5
3559,'2025/12/01 21:20:55:885',8,12.536656,0.959332,2.841806,7.163145,1,0.5
3560,'2025/12/01 21:20:55:905',8,12.590314,0.971916,2.911592,7.153318,1,0.5
3561,'2025/12/01 21:20:55:919',8,12.590314,0.971916,2.911592,7.153318,1,0.5
3562,'2025/12/01 21:20:55:935',8,12.653802,0.9795,2.873182,7.189278,1,0.5
3563,'2025/12/01 21:20:55:954',8,12.653802,0.9795,2.873182,7.189278,1,0.5
3564,'2025/12/01 21:20:55:970',8,12.678191,0.95169,2.880193,7.176371,1,0.5
3565,'2025/12/01 21:20:55:988',8,12.678191,0.95169,2.880193,7.176371,1,0.5
3566,'2025/12/01 21:20:56:003',8,12.636464,0.968685,2.836369,7.248176,1,0.5
3567,'2025/12/01 21:20:56:018',8,12.636464,0.968685,2.836369,7.248176,1,0.5
3568,'2025/12/01 21:20:56:038',8,12.779301,0.96815,2.899098,7.142492,1,0.5
3569,'2025/12/01 21:20:56:052',8,12.779301,0.96815,2.899098,7.142492,1,0.5
3570,'2025/12/01 21:20:56:071',8,12.735689,0.982275,2.880283,7.152176,1,0.5
3571,'2025/12/01 21:20:56:085',8,12.735689,0.982275,2.880283,7.152176,1,0.5
3572,'2025/12/01 21:20:56:102',8,12.663273,0.976158,2.892776,7.137463,1,0.5
3573,'2025/12/01 21:20:56:120',8,12.663273,0.976158,2.892776,7.137463,1,0.5
3574,'2025/12/01 21:20:56:135',8,12.680002,0.965673,2.890281,7.187331,1,0.5
3575,'2025/12/01 21:20:56:154',8,12.680002,0.965673,2.890281,7.187331,1,0.5
3576,'2025/12/01 21:20:56:171',8,12.749838,0.961829,2.870537,7.198399,1,0.5
3577,'2025/12/01 21:20:56:185',8,12.749838,0.961829,2.870537,7.198399,1,0.5
3578,'2025/12/01 21:20:56:204',8,12.705557,0.970979,2.89331,7.205873,1,0.5
3579,'2025/12/01 21:20:56:219',8,12.705557,0.970979,2.89331,7.205873,1,0.5
3580,'2025/12/01 21:20:56:238',8,12.718343,0.98637,2.872413,7.203469,1,0.5
3581,'2025/12/01 21:20:56:252',8,12.718343,0.98637,2.872413,7.203469,1,0.5
3582,'2025/12/01 21:20:56:271',8,12.752079,0.982683,2.868971,7.158479,1,0.5
3583,'2025/12/01 21:20:56:288',8,12.752079,0.982683,2.868971,7.158479,1,0.5
3584,'2025/12/01 21:20:56:302',8,12.807015,0.99933,2.822121,7.178362,1,0.5
3585,'2025/12/01 21:20:56:319',8,12.807015,0.99933,2.822121,7.178362,1,0.5
3586,'2025/12/01 21:20:56:335',8,12.812042,0.974508,2.825743,7.183113,1,0.5
3587,'2025/12/01 21:20:56:355',8,12.812042,0.974508,2.825743,7.183113,1,0.5
3588,'2025/12/01 21:20:56:370',8,12.772139,0.980059,2.854625,7.18955,1,0.5
3589,'2025/12/01 21:20:56:388',8,12.772139,0.980059,2.854625,7.18955,1,0.5
3590,'2025/12/01 21:20:56:404',8,12.834596,0.989783,2.857067,7.136423,1,0.5
3591,'2025/12/01 21:20:56:420',8,12.834596,0.989783,2.857067,7.136423,1,0.5
3592,'2025/12/01 21:20:56:437',8,12.799514,0.996406,2.844948,7.168775,1,0.5
3593,'2025/12/01 21:20:56:454',8,12.799514,0.996406,2.844948,7.168775,1,0.5
3594,'2025/12/01 21:20:56:470',8,12.806626,0.999665,2.848971,7.179398,1,0.5
3595,'2025/12/01 21:20:56:488',8,12.806626,0.999665,2.848971,7.179398,1,0.5
3596,'2025/12/01 21:20:56:505',8,12.800939,0.97284,2.88844,7.170652,1,0.5
3597,'2025/12/01 21:20:56:519',8,12.800939,0.97284,2.88844,7.170652,1,0.5
3598,'2025/12/01 21:20:56:539',8,12.83098,0.964439,2.853113,7.151742,1,0.5
3599,'2025/12/01 21:20:56:554',8,12.83098,0.964439,2.853113,7.151742,1,0.5
3600,'2025/12/01 21:20:56:569',8,12.817088,0.970813,2.869228,7.133537,1,0.5
3601,'2025/12/01 21:20:56:585',8,12.817088,0.970813,2.869228,7.133537,1,0.5
3602,'2025/12/01 21:20:56:602',8,12.7899,0.97321,2.851202,7.204749,1,0.5
3603,'2025/12/01 21:20:56:621',8,12.7899,0.97321,2.851202,7.204749,1,0.5
3604,'2025/12/01 21:20:56:636',8,12.689259,0.970656,2.882545,7.20422,1,0.5
3605,'2025/12/01 21:20:56:655',8,12.689259,0.970656,2.882545,7.20422,1,0.5
3606,'2025/12/01 21:20:56:670',8,12.75835,0.971239,2.876367,7.178544,1,0.5
3607,'2025/12/01 21:20:56:686',8,12.75835,0.971239,2.876367,7.178544,1,0.5
3608,'2025/12/01 21:20:56:702',8,12.72633,0.961013,2.893394,7.171383,1,0.5
3609,'2025/12/01 21:20:56:718',8,12.72633,0.961013,2.893394,7.171383,1,0.5
3610,'2025/12/01 21:20:56:735',8,12.646373,0.961867,2.885328,7.179912,1,0.5
3611,'2025/12/01 21:20:56:751',8,12.646373,0.961867,2.885328,7.179912,1,0.5
3612,'2025/12/01 21:20:56:771',8,12.686356,0.978046,2.849368,7.206296,1,0.5
3613,'2025/12/01 21:20:56:786',8,12.686356,0.978046,2.849368,7.206296,1,0.5
3614,'2025/12/01 21:20:56:804',8,12.703012,0.974806,2.888417,7.204978,1,0.5
3615,'2025/12/01 21:20:56:819',8,12.703012,0.974806,2.888417,7.204978,1,0.5
3616,'2025/12/01 21:20:56:835',8,12.575175,0.960826,2.867508,7.208927,1,0.5
3617,'2025/12/01 21:20:56:852',8,12.575175,0.960826,2.867508,7.208927,1,0.5
3618,'2025/12/01 21:20:56:871',8,12.756096,0.95708,2.901815,7.14296,1,0.5
3619,'2025/12/01 21:20:56:885',8,12.756096,0.95708,2.901815,7.14296,1,0.5
3620,'2025/12/01 21:20:56:905',8,12.633167,0.944685,2.859468,7.142713,1,0.5
3621,'2025/12/01 21:20:56:921',8,12.633167,0.944685,2.859468,7.142713,1,0.5
